Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2833,47cf4173ed48d880b77a8e00a15856a1d1a706eb,2015-06-18T02:06:42+00:00
PDFBOX-1501,bb456d95576b4c5b90e74345b00d5f60050c6127,2013-02-03T16:03:58+00:00
PDFBOX-2834,1c37f3fb51ab1d778134b6da793db359087f59c3,2015-06-23T17:07:15+00:00
PDFBOX-1984,b2710964d1ee227445ee6498a2b172b1d0b97c57,2014-03-13T18:12:38+00:00
PDFBOX-2832,efb398ea7079d21cccfc039c2ea17ae11a34bb70,2015-06-16T18:22:52+00:00
PDFBOX-1993,0b81000e24a487cb63b6e23b91262658fedb5a14,2014-03-23T04:31:50+00:00
PDFBOX-1999,280124f9037e021ee8b68630c81c03a8a74a5de0,2014-03-25T17:18:39+00:00
PDFBOX-1515,852c48fa1fef3f10dba648ff27553c40272060e5,2013-04-06T10:05:30+00:00
PDFBOX-2846,711c2020adff0ca9c2c2e16caf6a8a6fef1126cc,2015-08-09T07:00:13+00:00
PDFBOX-1518,5b1705da8f78738fc3a4835dbcdb8f277485afe2,2013-03-02T13:17:08+00:00
PDFBOX-1518,8ddba910fb755e3d31b24b8ed0e6126ad53a5a95,2013-02-16T13:57:46+00:00
PDFBOX-1518,a6b00672649dde32fc4ff0408965f851a77740ec,2013-02-16T12:53:01+00:00
PDFBOX-1518,5faeb6bce3644c2410e6a6d89202ea2cc445bd04,2013-02-16T12:50:31+00:00
PDFBOX-2847,27add1ae97794d0f6590674913f68ed0e99049e8,2015-06-30T21:05:46+00:00
PDFBOX-2847,fccd87b740600405b582d1bcfdfb0388c2485d5c,2015-06-30T20:03:23+00:00
PDFBOX-2847,d739df8693b5370dfcc09d687c676158265923ad,2015-06-30T20:02:46+00:00
PDFBOX-1517,b926af39624d1511dc38793f35b0bbbc8729b213,2013-02-14T17:55:05+00:00
PDFBOX-2844,3b72a13c2a50a8b28864c554cb7dae394dc11f89,2015-07-10T07:14:16+00:00
PDFBOX-1512,c4c2b8acd027f7f6da0e1635d843f8d9bfb61c5b,2014-10-13T15:58:58+00:00
PDFBOX-1512,a0c485c5d03f38a9522b52f30974994d8d9e3f77,2014-10-12T12:56:54+00:00
PDFBOX-2845,5eb08d0a5b81ef92c64cccc0cad9a3630389408d,2015-07-26T11:13:14+00:00
PDFBOX-2845,1ccf9e118032ec836dc6302d31439a0af80ce08d,2015-07-25T14:23:15+00:00
PDFBOX-2845,c2d1d2dafe5f69056c797c1071cda8f876a1fbda,2015-07-25T13:48:51+00:00
PDFBOX-1995,f740e78e90b455f8152a5c52786e6309c1dcc305,2014-06-20T20:58:41+00:00
PDFBOX-1511,b9908b300a1d4fbf59ecddba28216a3be66ae325,2014-08-16T08:47:57+00:00
PDFBOX-1511,24ab13ef3d82e49bf881205b864218d031cb2e0b,2014-07-24T06:56:42+00:00
PDFBOX-2843,d05164213388da258b52f0fb1287cc11c2dfa696,2015-06-28T06:40:58+00:00
PDFBOX-1997,4a2c06326781433a57343c8fc5fb9b9d1efeaff9,2014-07-03T15:31:35+00:00
PDFBOX-1916,2c22fd9eecd077d71ba0aff47ae5ec5d1b0b4dc7,2014-02-26T21:54:12+00:00
PDFBOX-1917,3c69175a94e4d587dd1e8c14cccadab517ed65a9,2014-02-22T11:22:09+00:00
PDFBOX-4197,95b5f99ef50de9f4bbd71cd92dfe244190b792f4,2018-04-19T18:50:03+00:00
PDFBOX-4197,4a8dc72196312c2b3cd3989946ab226568f52089,2018-04-19T17:49:54+00:00
PDFBOX-4197,aec7d1e3b765ea9763803d9229c02ae6f082c188,2018-04-18T17:32:29+00:00
PDFBOX-4195,92986822c54f759dd990deb27cc8933c1e363d4d,2018-04-23T06:53:47+00:00
PDFBOX-4193,c5c4d3061dc1e677a0ebcdc0e6261411812976f9,2019-02-05T18:34:56+00:00
PDFBOX-4193,63b2a4d30a6d22a023399a21dd49b129086bb14f,2018-04-29T12:12:03+00:00
PDFBOX-1922,2ed220302b6d5d0c0640a0c032c4f0610a973338,2014-05-20T06:11:47+00:00
PDFBOX-1922,946aa610733ebc1f76e6a7fff0d23a9aebf8b503,2014-05-18T21:14:12+00:00
PDFBOX-1922,a82ee3156d99754a93ec3e48da2918382fa150af,2014-05-17T17:36:24+00:00
PDFBOX-1924,459992643a4ac99c1a347d239441150885a65bf6,2014-02-17T17:27:43+00:00
PDFBOX-1926,d0d3b1b1bffa09247d2a1f3e829542096eb9b30d,2014-07-03T01:34:22+00:00
PDFBOX-1928,703911347f6595f18102345e2760f81439824215,2014-02-24T03:31:30+00:00
PDFBOX-28,a09a002db5e694de96aff8152e4282bfe0aad66e,2010-11-24T20:12:23+00:00
PDFBOX-1934,9d38535612f15c20fc12d309c3672e64a3b7b66a,2014-02-24T02:57:06+00:00
PDFBOX-1934,b17c98ccd8cf656da24ed214c477762c4859b0e8,2014-02-24T02:05:43+00:00
PDFBOX-1934,70a1ebaacfe302ae693928bcad1ebde7c2d48d69,2014-02-23T21:42:49+00:00
PDFBOX-1931,da5520d5e9398771ee840a27023fc0884cbd73d2,2014-03-06T17:01:34+00:00
PDFBOX-498,1ebacc74bdd98ab7f3ee65c61f4f5c7b995cc450,2009-07-30T20:11:23+00:00
PDFBOX-1940,34e084efa6f77b65e4b7dc5b8b78f12e3cb93636,2014-02-25T19:50:51+00:00
PDFBOX-490,f73d361b84546209aae36ce88b172aeb489fa61a,2013-07-24T19:24:43+00:00
PDFBOX-490,5c8dfa1a96b78c63946a27438698b2d91f712617,2013-07-23T17:13:11+00:00
PDFBOX-490,dbc94e487597663f8198ed772b2c36f70e38c563,2012-11-26T18:58:34+00:00
PDFBOX-490,4443bbc3fc72312915a91b91fcbdf64073048a0b,2012-11-03T17:47:59+00:00
PDFBOX-490,54c835e0d2d5575402c89afad501c83c5edf88a9,2012-05-20T10:06:05+00:00
PDFBOX-490,c4ab79e9db93664b0758bd19b60e99c704a2dab9,2012-04-17T19:34:37+00:00
PDFBOX-490,daa6920ca69e881d4f5e906bc8a46c95deef63c7,2012-04-15T11:31:14+00:00
PDFBOX-490,4eb165891974eef7d4ad8fca9f73d36435f8563e,2012-04-09T17:12:21+00:00
PDFBOX-490,7d3163fc029d53c0768d83f7ffdc95941fc3fca6,2012-04-09T16:35:22+00:00
PDFBOX-490,97c8ba86d2e5905eb35c5c6fd39cfd55c5316496,2012-04-09T16:05:55+00:00
PDFBOX-1942,4bc3789eca96abde8b66678df5f1f9ed76017fff,2014-02-26T09:20:42+00:00
PDFBOX-1949,4ec95dbce12882ab3ae62394ad2afbffdb40d45e,2014-02-26T08:29:07+00:00
PDFBOX-1950,5a993fb0843d5f2824d3215696b237c1ba3e9d4e,2014-02-26T21:20:19+00:00
PDFBOX-1955,0b81000e24a487cb63b6e23b91262658fedb5a14,2014-03-23T04:31:50+00:00
PDFBOX-1955,92417d914f5f1523829cb11c1ef2c514e9db455f,2014-03-22T21:03:14+00:00
PDFBOX-1955,ae39ab2d6095e0c0cd58af4b4ca8585725b6e442,2014-03-22T21:01:45+00:00
PDFBOX-2802,0d59131f444aef7b1293f320f2c6ca8abcc88094,2015-05-14T04:48:14+00:00
PDFBOX-1958,938981c71301a641e501738e8dc9ef4fd71a05c4,2017-01-24T16:48:49+00:00
PDFBOX-1958,92e851268086af236c5036a98e4745c6796e4520,2017-01-23T21:02:12+00:00
PDFBOX-1958,fa47db85ee29fdcabbda0d56af614ea5fa58880f,2014-03-22T21:12:17+00:00
PDFBOX-2803,cc7209bca4888e3196016baa0d18980e782aaa6a,2015-05-17T18:37:22+00:00
PDFBOX-2801,3e4b73a64cdd8ab4f67dd6317228a89111b1012c,2015-05-22T18:09:54+00:00
PDFBOX-2801,16741429be4f9b75175818609e3144768e0183ed,2015-05-22T18:01:56+00:00
PDFBOX-1954,3caff2fb87f4e49ce973661f24e03db040911c95,2014-03-22T14:26:45+00:00
PDFBOX-1954,e219aa19cfcb702edd1b594ad4d0cfe01f2f88a7,2014-03-22T14:14:00+00:00
PDFBOX-1954,3efb984d9a0cc9a595b6972e052d174c9f3571ec,2014-03-22T12:22:31+00:00
PDFBOX-1953,1a8b5badd036a994a49906b733b49ead7e8e5325,2014-03-23T01:04:17+00:00
PDFBOX-2095,f2fb50fc67c3ff71d4aedb5dff5f12832fc64dbd,2014-05-26T12:47:28+00:00
PDFBOX-468,4f3741b37043f6c2953141e150d2079ff8bfd2d5,2009-05-26T21:01:10+00:00
PDFBOX-467,676261861305556b55cf335e46bd15442659e463,2009-05-26T21:04:55+00:00
PDFBOX-2091,040f50d5523398d6a82a7ec8508898b17cc10482,2014-05-24T09:16:38+00:00
PDFBOX-471,bb67ab8dde9c4c4405eb2232bce1a853a0f048b4,2009-09-01T17:00:16+00:00
PDFBOX-4279,e62a364cf83e55e5bcb0f5f9e5bc2ea384b95951,2018-07-26T19:09:57+00:00
PDFBOX-4279,8fa5c0d5ae2480c47a362529f3c3c0a3dd09e370,2018-07-26T16:19:45+00:00
PDFBOX-470,022296e3b2df38334a6631903b2d36b59be5e1b3,2009-07-03T16:09:35+00:00
PDFBOX-4278,f7e4dd4de6d78a7a1f57b6df94dff0eba49fd0d3,2018-07-25T16:20:43+00:00
PDFBOX-4276,11061a829adc5975527d2f58dd296aa0ff33f55d,2018-07-24T17:02:56+00:00
PDFBOX-473,7b0103735216e86592df79cd92dcf12635927af5,2009-05-26T20:50:55+00:00
PDFBOX-2098,1b298e07c14280ce067b4a74984b3995fddc7f35,2014-08-30T18:38:08+00:00
PDFBOX-474,2aab9d93710f1710a254b664178ffb1fc79bffc9,2009-05-26T20:44:45+00:00
PDFBOX-479,d59a25fbe1537683f11c6d0f5ff1ada6897ab588,2011-07-04T17:47:51+00:00
PDFBOX-4283,0e14d6a42cc965e23bb1b40f04b4c002dc173b88,2018-08-04T17:29:50+00:00
PDFBOX-482,1ecb713deaf8072d55cd36e675d7ea0be0aacbc1,2009-06-10T05:58:26+00:00
PDFBOX-483,d43d5fc818900a0a58f54c7705c81f8397d6f757,2009-07-05T16:52:16+00:00
PDFBOX-4288,1351e081577c85885b1d5828e260280efca0c5a4,2018-08-07T16:08:44+00:00
PDFBOX-487,6f7823ae3092191496c0ef0032a0e4a69034e780,2009-06-20T13:29:07+00:00
PDFBOX-485,2db5c65f18ceae27725e3fed1d09b35a362cdd84,2009-06-25T17:10:24+00:00
PDFBOX-446,983105cf10d40d3bea9c5248408bddc166c06efa,2009-03-27T15:04:54+00:00
PDFBOX-444,a290c8718b8dd5532310ffc53f9392b767630a2d,2009-03-31T18:06:11+00:00
PDFBOX-4292,f5ecae3a324b648608749af792b50fbdb0de7b39,2018-08-22T19:32:03+00:00
PDFBOX-4291,08760e624ed3578dd25d164dcd0c9a93027d6d91,2018-08-14T08:21:05+00:00
PDFBOX-449,e8335217718a28f6b4a87545d1f53afe9c891df7,2009-04-07T16:24:19+00:00
PDFBOX-450,082c3ed83c81a9bc60c01b843ee55e1b2e0e58f9,2009-04-03T07:28:30+00:00
PDFBOX-453,3c011db93f4e372f32ed34b996b2f82a8928bacf,2009-05-09T14:52:49+00:00
PDFBOX-4299,45f70898f4275e6e90e279b745bbd2132c241823,2018-08-28T20:31:56+00:00
PDFBOX-4299,83419615338aff4987047fb7b7f389c2937d1300,2018-08-27T17:35:25+00:00
PDFBOX-454,1e167be3cc144b4f62ca45858d6a6e7d27cef082,2009-04-29T12:49:14+00:00
PDFBOX-4298,7444178f20ce51cb0eb8a2a90dfa57448b5ad5af,2018-09-08T09:00:30+00:00
PDFBOX-4298,b4f2ce6bc2a7da8978ac48557b8951b9530a85a3,2018-08-23T17:53:44+00:00
PDFBOX-4298,1ed0b7b4a74a261bc311f172a62a724fe60c132b,2018-08-22T16:09:03+00:00
PDFBOX-452,0e51d594340607ffb27801440d586a5fa6a9807b,2009-05-03T15:28:04+00:00
PDFBOX-452,4b428fa6df260554f30658c3a5df9c9a888cc1c1,2009-05-03T15:26:27+00:00
PDFBOX-452,220689aec76fbb9eccc6cdcb3ca05283fa1f8e2e,2009-04-06T19:32:25+00:00
PDFBOX-458,007a3fd2055170d35b806a7872157b98aae188ab,2009-04-29T10:44:05+00:00
PDFBOX-455,52dd82c86da09c9f14caa62d6b9c49514370195b,2009-07-03T14:41:11+00:00
PDFBOX-456,61f20c41d4168e360f48f887076e42d4724b82d3,2009-04-29T07:54:34+00:00
PDFBOX-459,27e93b3cda8c36d3b647cdb8499c34e733f02af2,2009-04-30T20:30:25+00:00
PDFBOX-465,8c8d04357ff3c7ff92b0e935d2d773e31c821488,2010-04-23T15:29:34+00:00
PDFBOX-462,f1c180e90df7c429a0bc9acfdc159abcb3bf2755,2009-07-12T15:33:09+00:00
PDFBOX-4230,d184edd2e8bb774a4e3f75ca442e29eeabbf9fa6,2018-05-24T17:12:59+00:00
PDFBOX-422,16af1281b4f3cd4b1fe8f7158e4543935f417ba5,2009-02-11T22:05:43+00:00
PDFBOX-2050,a46b2c516d9bd1e1767ab41c9f043ec9c578e19d,2014-05-02T04:12:36+00:00
PDFBOX-2050,bd82117de015ecb8be55f4f34d9a9040fc266c32,2014-05-01T13:17:03+00:00
PDFBOX-428,eef6f3313f77e8abf25b9d076490f0ce9fa4f64f,2009-04-27T20:26:12+00:00
PDFBOX-429,decf2010b13c44197fdcd0341aba8f3e296a4784,2009-02-18T21:13:33+00:00
PDFBOX-426,e9b8c895f9dd8902f66ad87e76ef2a2084b9acff,2009-02-15T19:12:41+00:00
PDFBOX-2057,1a591879561e2de0484d04b55ebb80b6d8ba607c,2014-05-29T19:40:39+00:00
PDFBOX-2057,fd83750d4f62a0404694b37bf59e06aadf86635d,2014-05-29T17:41:48+00:00
PDFBOX-2057,fc6ed8c1f6c57df936ef276e00b0d58802f0adea,2014-05-10T16:28:52+00:00
PDFBOX-2057,eef0da9414b41547f9b82b26db07a5bb62dd5a56,2014-05-10T16:15:56+00:00
PDFBOX-2057,808b2d55b5f203a608f1ee977cb1cf58d4d8a69e,2014-05-09T21:51:06+00:00
PDFBOX-2057,1c6826f256e2fe16125f161d9288ec065de82b91,2014-05-09T16:16:59+00:00
PDFBOX-2057,c06fe5e9f57cf19781988e5c344f3fe320cf5409,2014-05-08T20:50:24+00:00
PDFBOX-2057,322a14dc03644acd469cfcfd508aa53a0fd2aa26,2014-05-08T16:48:55+00:00
PDFBOX-2057,1f4a2daf6a395e00cecb63eb193e43a01535a782,2014-05-06T19:04:42+00:00
PDFBOX-4235,6134c4ad0b56f3ed92529cbdd64ad2ecd7eedf89,2018-05-31T18:25:56+00:00
PDFBOX-4235,9eff016f57f7782f91f63d35ea11aee33303b3ba,2018-05-31T18:24:58+00:00
PDFBOX-4235,679b076473675cd697124c16b1936e42324ae127,2018-05-31T18:07:26+00:00
PDFBOX-2058,70fd012e8c5b28688a72866a0a4e83ae72e014ae,2014-05-05T17:21:06+00:00
PDFBOX-2058,54efc2d5c9be78fce4ac8b2e708e9728520f4d6c,2014-05-04T17:36:42+00:00
PDFBOX-3386,ed3ca06a003763b2f63b893793a2b158748b3681,2016-06-19T13:17:24+00:00
PDFBOX-3386,20948c554d09630ccea67d45f41faa6161a49a88,2016-06-19T13:09:21+00:00
PDFBOX-4233,7a0bec06ff0d3e72c08820db40dfe0db0313a32d,2019-02-08T13:25:01+00:00
PDFBOX-4233,630b9770d533ec7791753bafa7452ed96d163308,2019-02-08T13:24:14+00:00
PDFBOX-2054,0dce3f7b13a4318d936631740acf448432022c7b,2014-05-03T16:59:03+00:00
PDFBOX-2054,aa725e5e81b6744996aee0116f3e5f41f655714b,2014-05-03T06:22:04+00:00
PDFBOX-430,3ee8b2bc09616457aeeb9c4b2c78c48f91e7e8f6,2009-02-18T21:31:38+00:00
PDFBOX-4241,e7630469a13b32f919ee919af14ebb78b3d217b5,2018-06-25T17:13:34+00:00
PDFBOX-4241,a4fb40b10f167c43cecc02f11872bed1bba3d701,2018-06-07T17:42:14+00:00
PDFBOX-4241,e4600eef2f3b5e2b82e95a66c16eeb276f1c6997,2018-06-07T17:38:57+00:00
PDFBOX-2063,dd479d2f49a261756f1ff4376dceff6d2c63d6b4,2014-05-06T20:41:34+00:00
PDFBOX-436,d2a6caa36b84d571d55517a48d8d4d379440fbe7,2009-03-04T20:13:51+00:00
PDFBOX-438,7d213a4f005ff3b5bf08975bc95540cd18bd98d3,2009-03-17T14:24:20+00:00
PDFBOX-438,847c2a6bd16b43588319e044bde4d65cb55eba25,2009-03-17T09:36:38+00:00
PDFBOX-4248,48bc5e90b987d43eb28536a6956d387f9f9d723b,2018-06-20T20:00:05+00:00
PDFBOX-4245,9c16a47c29c8ff7086865dcda0876de8da16a165,2018-08-11T10:20:15+00:00
PDFBOX-4245,a6b2cf98e431f0815251d2e41a1e61a5e7d5e110,2018-06-18T14:21:53+00:00
PDFBOX-4245,c98daf9cc58c415a888535ae7d837267aa7bc133,2018-06-17T15:06:13+00:00
PDFBOX-442,1425d0aadc282fdec344d6c363be6f8049c9cf58,2009-05-10T17:38:42+00:00
PDFBOX-2067,e13e692a379b18dfdeb49647ef8b94a8ebec3e0e,2014-05-20T17:01:53+00:00
PDFBOX-2067,7758cd9b43e10d95bfdf1ad2691d5502fc435cbe,2014-05-11T18:13:52+00:00
PDFBOX-2067,91f8ae08c32572c7f89262ea6bbd94895c0747b0,2014-05-10T17:21:56+00:00
PDFBOX-2067,90a8b2813de5095f19702b16bfd472ad7a6c8ba8,2014-05-09T22:12:07+00:00
PDFBOX-2067,c06fe5e9f57cf19781988e5c344f3fe320cf5409,2014-05-08T20:50:24+00:00
PDFBOX-2067,b972736c62c80800989a074040ff8fc9fb523f1b,2014-05-08T17:06:56+00:00
PDFBOX-2067,af4705321e67d5b9c5b112c38b8586de9bea84a8,2014-05-08T05:24:47+00:00
PDFBOX-2067,ac8a7572b712e8615130a0844c9608fea00d615c,2014-05-07T23:11:42+00:00
PDFBOX-3395,8c7186af66667256a85eb6110d93d5a510ae61d8,2016-07-13T17:48:19+00:00
PDFBOX-3395,7b4c68c800fb11f52c10446dbb8a978bb7dd936e,2016-07-13T17:46:56+00:00
PDFBOX-3395,6cbf44b6afb5629ebfd0880b1bc05bfdb3471702,2016-07-13T17:05:26+00:00
PDFBOX-4242,47de78239855498beea5333498481e0dad6f41d7,2018-07-05T17:36:10+00:00
PDFBOX-4242,0e0252e99cbc84d2d9e3cc3e02fe76e292b4cf11,2018-07-04T18:22:12+00:00
PDFBOX-4242,40b34e561c78b3b1dea86062376b69d0754fc14b,2018-06-19T16:01:12+00:00
PDFBOX-3396,6a7a5600f279418288d2772733bbb0a29da4fb48,2016-12-12T05:48:20+00:00
PDFBOX-3396,3fafeaac5b5f2775376fb5c1ba4ccfb147a9329e,2016-12-09T20:11:16+00:00
PDFBOX-3396,db5e1607bcecfbb6fa3ac54fd797823ea6f88ee7,2016-12-09T19:28:34+00:00
PDFBOX-3396,a112f9f12950b19c716aa041de011b494f833f6d,2016-07-04T06:27:17+00:00
PDFBOX-2065,16f422c1fd96f09756bbaf7552d5ec96a391b653,2014-05-07T17:49:38+00:00
PDFBOX-409,50d3a41acf38e2fad6263a19e924fbf10f348b2e,2009-02-01T15:32:39+00:00
PDFBOX-2073,aa6383d91fd5791aff695052d5f2f61d62428085,2014-05-13T17:54:38+00:00
PDFBOX-2073,4d75680e314d5787cbec1f1ed93f44a49d937cc6,2014-05-12T20:07:49+00:00
PDFBOX-2074,697eb7bb65fc321d8c89465570e13b1aad6840cc,2014-06-09T17:46:14+00:00
PDFBOX-887,60a85a90c55a2f38663bbbf4cf133fe16ef5730c,2010-11-05T01:25:02+00:00
PDFBOX-2072,c236b7539506e305889e0a4626dbea08f0bd3e4d,2014-05-12T18:24:23+00:00
PDFBOX-401,1e6d30f14465c4685b17506fdd102aff5d998e5a,2009-01-21T06:38:29+00:00
PDFBOX-406,99028e3f240b7febc7c5ac056298f4c9a7ecef36,2010-05-09T17:44:32+00:00
PDFBOX-2070,151c3281669c31e391f181dd563930e344b375c2,2014-05-15T16:31:08+00:00
PDFBOX-2070,d7d9564557cb2e1b457944223947b87950b50674,2014-05-13T19:58:25+00:00
PDFBOX-2070,ed3f7e9070d9f4726baae7e49bc2ed7858b09de3,2014-05-13T19:57:59+00:00
PDFBOX-407,666d01909f986eb8cce6ed5b4e6c43a1ef9d8145,2009-07-12T16:13:52+00:00
PDFBOX-888,2ce48afb10221b60957985dda8930efd618e1f1f,2010-11-28T22:54:11+00:00
PDFBOX-404,14213167c9f99c99c450def7939b78b3ae497689,2009-01-24T09:36:40+00:00
PDFBOX-889,ffbc2070ecd7dc6893a48330aae0db5942c75cd9,2010-11-23T17:57:42+00:00
PDFBOX-2079,c36451cba0af90aef9c07e1ac9aacfd1d788470f,2014-05-25T14:56:05+00:00
PDFBOX-2079,a9d5e85ae2ab570bde0c7d6c8572c2dcf61f9e13,2014-05-25T14:48:56+00:00
PDFBOX-4254,0663506b3042af7f40019f350b97b211a7d41804,2018-06-28T10:28:30+00:00
PDFBOX-891,f4e4fc542951b1c27b76ffd857d6d8973eb3f68d,2010-11-19T22:42:38+00:00
PDFBOX-892,33309d2d6904217be59955fa41e819325f18ec2b,2012-05-18T14:53:12+00:00
PDFBOX-897,d0dc78ed7bf8e69fa51e87ad42225b2ef3ceab6d,2010-11-22T21:11:23+00:00
PDFBOX-898,f1548a438eff04ae318e547dbc868e170bde13b1,2010-11-22T21:19:19+00:00
PDFBOX-2082,929e861e87a2c8cfbaf594045dda6970c5511e88,2014-06-18T18:31:16+00:00
PDFBOX-896,42087b9de7fd044853fc476e562c0274a1638157,2010-11-19T22:39:57+00:00
PDFBOX-412,7d6862e47da519d8b6120f2ba62365ec09d3a9aa,2013-08-09T15:30:48+00:00
PDFBOX-418,fdfc239629f61f86584b92680591eb6e12793658,2009-05-26T21:24:56+00:00
PDFBOX-415,a67b14c6f5ad31f68a952b07121f7c4eaf6c296f,2009-02-02T22:25:09+00:00
PDFBOX-4268,28915170e0a89d632b5f0a83ddb0162e300dee8e,2018-07-19T17:53:34+00:00
PDFBOX-4267,775f6024f29e0a91d057c36b5e6c9ea4aa5d0c68,2018-08-21T17:40:42+00:00
PDFBOX-4267,433076fbc2701d412ad97709bc9d2a804b9e5568,2018-08-19T09:15:15+00:00
PDFBOX-4267,ca278c10ea22f947891a9d9f277dc235b2691fe2,2018-08-19T07:50:43+00:00
PDFBOX-4267,4b0adbacc2ffe4560ce455ecc78fa7c1a049c237,2018-08-18T15:08:31+00:00
PDFBOX-4267,61fc2d804f127beeb283653222db9c41c5fed0a3,2018-08-18T15:03:33+00:00
PDFBOX-4267,28a571d01d7474cc87371227f60f72cfcca4c555,2018-08-18T13:56:36+00:00
PDFBOX-420,1819ffada2b3f494e9730a5d0448af21927bf156,2009-03-31T16:22:28+00:00
PDFBOX-420,ddd26eaceed5dfdee5fb8b3ea25e9e55b02e0a81,2009-03-09T14:28:59+00:00
PDFBOX-420,b8c56a29b08df6fa95dc09404173ee32b1706769,2009-03-09T12:46:41+00:00
PDFBOX-421,9cc11c475438343aea6f97ebc5ae4013166b5cdd,2009-02-11T19:24:55+00:00
PDFBOX-421,dee81ef19529525f910a542789008ed58b3f968d,2009-02-10T06:31:13+00:00
PDFBOX-4670,9b979ef68a9c71d2aabae16e8b6e172ca001f7d7,2019-10-13T14:53:36+00:00
PDFBOX-2491,da295c22eba43fd0b08696eedd59bde0fa09bcf1,2014-11-08T17:43:50+00:00
PDFBOX-1161,963d1527f34e78f317e8d61845266612724caea3,2012-02-18T18:04:25+00:00
PDFBOX-2490,b1f46abab89874ce693e990b67b6064707d5ff23,2014-11-09T14:52:18+00:00
PDFBOX-2490,3ab6aaed23a74c6678ee8421ecfd4dd9d62657c2,2014-11-08T13:52:11+00:00
PDFBOX-866,8bc05b109c997e4a670224d541828476e76bd873,2010-10-19T18:25:19+00:00
PDFBOX-3346,ec29b9449c7a861b1cf722ac4b2d39c032bab087,2016-05-10T16:30:39+00:00
PDFBOX-2499,ece682c3759b1e662f2b21ead8152dc6702e5282,2014-12-16T01:18:52+00:00
PDFBOX-3347,9d6364981a64894b0a03054092d51880f111d50b,2016-05-10T18:59:43+00:00
PDFBOX-2016,1e57f4ed2b335b5621098374c966b212982d4c06,2014-04-08T16:56:24+00:00
PDFBOX-3344,dfc53aed5bd112807be1054c3afd4f5ce0620c43,2016-05-11T04:14:21+00:00
PDFBOX-3344,6f5379f547098239019147eb816f2e38320abef0,2016-05-10T20:35:32+00:00
PDFBOX-3344,4d8195915703680788f15fa3734eb27ad6cfd8a9,2016-05-10T10:16:26+00:00
PDFBOX-3344,cadee5622e86dd0cbe76cbef708a10a5bc7a52c8,2016-05-09T13:26:43+00:00
PDFBOX-1169,9eccb80e0fa342b8b5f9fe226f8ffd498feaf052,2012-10-07T13:05:16+00:00
PDFBOX-1169,43327f50c3fb3b270c02e6c6ccf8b65204540c63,2011-12-01T09:53:04+00:00
PDFBOX-1169,bf70dd71961bff2b02778508a94843518d754709,2011-12-01T09:41:33+00:00
PDFBOX-2498,5eda93e3bb4ae3b2e50a189800464aa9be3b30a7,2014-11-14T08:10:02+00:00
PDFBOX-2495,fd863e9afd8059a042ca0b0273d003190d086d9e,2015-01-06T17:31:06+00:00
PDFBOX-2495,10135db77663be75986bb11659b22b82c1cc31b6,2015-01-06T06:53:11+00:00
PDFBOX-2495,0c986199d4f6e538f74e04ac750d9c6d1f2ed6ca,2015-01-06T06:22:18+00:00
PDFBOX-1162,a37de71560e223810a306325e69caaec69b042e5,2011-12-02T12:36:16+00:00
PDFBOX-1162,ddc9a0f56457a5aeee440dbca48533792d7f56e7,2011-11-13T21:20:07+00:00
PDFBOX-872,676f30246c90647585b42d155c232bb98c387655,2010-11-22T22:13:34+00:00
PDFBOX-872,54cbe6baa831144c2827297f3e8f37e0622bff7c,2010-11-22T21:48:52+00:00
PDFBOX-3341,a876be72a827cd38901b71d731392e89836261a0,2016-05-05T21:44:01+00:00
PDFBOX-3341,c90825da4d28d7b1ae9b1484b9a010206be3dec5,2016-05-05T21:43:15+00:00
PDFBOX-1164,587c5b00cef0a1f27bbc783c94c4e491aa773bce,2014-03-07T22:02:25+00:00
PDFBOX-3348,6739eba46374f18db09ed413275f94742f79abb6,2016-05-11T18:39:27+00:00
PDFBOX-1172,7659a66ca008316f532d998e3fbbf5e7e962f699,2012-02-14T19:49:51+00:00
PDFBOX-1171,4119bff2b28de98ac25bb6f2cde6d646044893c0,2011-12-01T15:56:44+00:00
PDFBOX-874,857b62434cc0a965e3e76b9be5612d6b9c18de76,2010-10-20T13:42:08+00:00
PDFBOX-879,b29c4562713f9d6d7677bf9c033e58c687c4609f,2011-12-26T19:29:32+00:00
PDFBOX-877,b109db57454a8e0d8b646f66230c7906fa5db6b5,2014-10-21T02:49:49+00:00
PDFBOX-2026,7beb9b3c8543bceb16e6e177ef638d88f97850c3,2014-04-15T03:18:26+00:00
PDFBOX-2026,057fdea40092f61c7fc2806776fad5755401e4e2,2014-04-14T21:06:25+00:00
PDFBOX-1178,fb39814f4c85558e6c24c9b16e618ed07428c1b1,2011-12-02T13:12:14+00:00
PDFBOX-4204,06a515b3ab42530c2238970b56b9bcd01e368528,2018-05-17T21:59:22+00:00
PDFBOX-3355,a1e179cddd0edae87d1062fec045db0edd65ce7d,2016-05-20T10:45:15+00:00
PDFBOX-2024,0105e242de42c550d7935df75fb94976e95158eb,2014-04-12T20:50:51+00:00
PDFBOX-2025,cee4c297f59b1def04729dea715cc2989bd1e6ed,2014-04-12T00:24:22+00:00
PDFBOX-2022,81254340e39e8407448137153c7cd4d3fba9f747,2014-04-09T17:10:15+00:00
PDFBOX-4200,8917378c09e741d1876e61362470acd095296eb3,2018-04-23T17:39:29+00:00
