Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-5491,a3b3e7015b68d0247c4ab7c3c3e5d7457f464186,2014-01-17T18:53:56+00:00
CXF-5493,1a0c4aad7f0360c30539e49a98eb4f16fa554512,2014-01-17T16:33:46+00:00
CXF-4163,f13f469724d48acdede075fbc50eb3ff62e2b5fa,2012-03-09T19:32:07+00:00
CXF-5494,95fe72099788683e1b079f5827a6c5dc42b3099e,2014-01-16T11:52:49+00:00
CXF-5494,148b1857070b886e340d8a51044ecfe3492f7ff2,2014-01-16T11:50:04+00:00
CXF-4164,e4f40a4683ea76e4abb57407acd8342e92ce05cd,2012-03-14T09:40:00+00:00
CXF-4164,54ed978819a5ffba72cc8dbdd0b384e5507b0bda,2012-03-05T23:57:14+00:00
CXF-4177,45e03a51f860a67432694a1e7ceaa2f2d56a1599,2012-03-12T11:38:02+00:00
CXF-4178,e9be9b658b65c019d36baccfd589f7685211ff38,2012-03-12T14:28:31+00:00
CXF-7202,e6695098373dc39037384bae2544e7b5051d9f2e,2017-01-03T16:20:04+08:00
CXF-7207,7c472eba77b6957af54dadd2129711543d0f20db,2017-01-12T18:54:32+00:00
CXF-7205,0d797ec552bb39210f9d21fdec09b8267d9a348c,2017-01-04T10:57:43+08:00
CXF-4170,db82d889523ce1627ea748353f501d1dad11e6ca,2012-03-08T22:26:04+00:00
CXF-4170,537de938b8aeb8dbd3f5341d8062cca99139fe41,2012-03-08T22:03:27+00:00
CXF-4170,40083b6612cd9c6bef05fe0b42f8816bbcbe2acb,2012-03-08T21:46:32+00:00
CXF-4171,60b064fac0ea6407b736e5818776609bd557f884,2012-03-21T21:56:31+00:00
CXF-4171,3041758c11e4f22dfd3cfe7471eb076d7ef49bc3,2012-03-09T14:01:18+00:00
CXF-4172,e9755e85582a30a12e129572f571be6ca78ed0fb,2012-03-14T12:58:17+00:00
CXF-4172,888b321dc78ee4c2d9d1d2fae8ed33379ca66478,2012-03-12T17:24:22+00:00
CXF-4172,b1431fb5809397cf342654bddf965eb00001b276,2012-03-09T22:45:36+00:00
CXF-4172,f8577db12ee19b910a73d4cd11d2f6f72f8620fc,2012-03-09T14:04:08+00:00
CXF-3650,622e03dc6557eafad75302d54cd3cb01724746cf,2011-07-11T07:28:53+00:00
CXF-4982,b244ea59e64cc24fd82c4a76f20fcd2d2126357e,2013-05-02T07:27:29+00:00
CXF-4983,59742b14708200f687fc784aa3351163864c6676,2013-04-24T09:28:09+00:00
CXF-4984,fc7e8229088afa5ba7f97e79f0fe62baa52c6053,2013-04-24T12:05:50+00:00
CXF-4984,3cd23910e77dfb21c9622cf96c5118765a79e03c,2013-04-24T09:41:41+00:00
CXF-4985,6b62ac91c454f61cad5b5138a9fa8ffd28b5581f,2013-04-24T16:09:54+00:00
CXF-4985,42ca2f4eb35e6496264a2e1306077495f3e67e3d,2013-04-24T13:04:33+00:00
CXF-4986,93cde374aafa21a984a4d76a192b6068d52fe6d1,2013-04-26T12:20:45+00:00
CXF-4986,2b0565d07974a9880c62900dc41b489bb118defa,2013-04-26T11:31:28+00:00
CXF-3655,77fbedb9f179d616da6bb136d2deb962d1cf2d89,2011-07-14T16:09:39+00:00
CXF-2324,0f5146fabf74a4355ef4eb9b113cd0a070858c27,2009-11-09T21:06:33+00:00
CXF-2323,619ab527acc1eb240007e287718d3edf6450b9d9,2009-07-02T11:37:39+00:00
CXF-2322,75c0b449a475a0387c7d453c24f6bad0583c9653,2009-07-07T08:49:02+00:00
CXF-2322,f908562d0c888089d7d92baac6f59eb007884cf8,2009-06-27T20:52:49+00:00
CXF-2320,d125cdc3669b051bb673958c0c54e38a98b3a37e,2009-10-09T08:44:21+00:00
CXF-2318,55076a9b869b53918a21b8a3c139aaf3ff4daf1f,2009-06-30T01:24:28+00:00
CXF-2317,60148ecdde0ee79aa2c495650668a936fddb361b,2009-06-30T01:24:39+00:00
CXF-3645,1d49bee88906119b50fb6631b9b3d917472164c9,2011-07-08T02:38:35+00:00
CXF-4979,baa6132a0cc4e51421536d89b2f2c245abe5272d,2013-04-26T16:14:22+00:00
CXF-3648,46f8206a346722ed0cd6aef303924e7b991dfbdd,2011-07-08T14:05:53+00:00
CXF-3649,aaae6c5280db12189ee89ae00b0e9def8ce52232,2011-07-08T21:06:28+00:00
CXF-4990,25fbe3151e350b252260659d84854f6f612a0d11,2013-04-28T07:53:43+00:00
CXF-4991,ebd2889e35dddb29935436e0bc3b8b2560b9e23f,2013-04-29T14:27:16+00:00
CXF-4991,60eae5b22be2fec2237918b1d2fc4ea77cff0223,2013-04-29T09:47:22+00:00
CXF-3660,64c9db425e5d9802b0274410ff91231430692b91,2011-07-16T23:24:23+00:00
CXF-4992,ac24b66124844cb577e18c0659fdb1d69c496654,2013-04-30T11:19:32+00:00
CXF-4992,c16038d475aa69c338171e36629aec5ca757ef53,2013-04-30T11:06:05+00:00
CXF-4992,0a2e01f228890abba0bde43a545ea046c9c46119,2013-04-30T10:17:45+00:00
CXF-4992,00af0597c650f8b9fccd64e3f362edf9fc9f4b3d,2013-04-30T10:13:43+00:00
CXF-4993,fef3f12ad0e54f483c5b4c036070f9fed46b37df,2013-05-03T09:03:49+00:00
CXF-4993,48f22102e6bc9ee0bbafcffdeee1228b2c536789,2013-05-02T19:57:23+00:00
CXF-3662,7dbb2fcd9bc8304ac07492dd9c3f7d3502a7e5cd,2011-07-18T22:30:51+00:00
CXF-3664,f4960441261091a553acdb9635bc275e48c8181a,2011-07-20T22:20:36+00:00
CXF-3665,9c1d119c81f25ea6619234cdd3cab323f1291c42,2011-07-19T08:41:37+00:00
CXF-2334,98e9b2359dc0488d62ffd809fcd41010df750029,2009-07-08T19:02:30+00:00
CXF-2333,383e23ab113cc8219fe40fc8518ad8943f00c5be,2009-07-08T19:13:58+00:00
CXF-2333,ee16acaffd8839037a04d5e76b929663b8dd2a85,2009-07-08T19:02:19+00:00
CXF-2331,43ba1689730d2d336d35d7730287fbc4148ef512,2009-07-06T00:59:50+00:00
CXF-2329,aa6c635cffccc826f29f7c4a883ac7cb72389109,2009-07-02T16:18:21+00:00
CXF-2328,8f81761955ee26a417fc4ea496dd1ff8319c57ee,2009-07-01T18:10:48+00:00
CXF-2326,229b25f1c0775733456a844e18e3eddeab91a38c,2009-07-01T12:16:10+00:00
CXF-3656,ac2d4f3f0757cad95f4586d3ffd403693596c665,2011-07-18T21:46:42+00:00
CXF-3675,009c2b7167f527826fe192546165870097ef465a,2011-08-04T09:09:25+00:00
CXF-3675,72231dc77b5e3001d1ead04a6af63c05653c6d34,2011-07-21T13:57:33+00:00
CXF-6701,8ad8ea6ed5a2b722a306fb44b60e71aecc0aec14,2015-12-03T15:40:13+00:00
CXF-2346,8e84cae1afa574d414ddd00447b179646d0734e1,2009-07-19T18:20:03+00:00
CXF-2345,aa26ca8c1ab844f00bc3d1976403ce267dcd1feb,2009-07-17T11:22:28+00:00
CXF-2344,ec286a63b98eccebb372300effd3388b0a452c17,2009-07-16T19:01:56+00:00
CXF-2341,6f4efc41aa5018582a798e0bc889e41a18a1fb89,2009-07-16T22:34:34+00:00
CXF-2339,c7ea224a10cf812ec1913ee1aebe28ec32fdaa71,2009-10-16T16:55:13+00:00
CXF-3667,c6b65158fb9d8c6d96388f6ee24e3f1dbf802a05,2011-07-26T20:38:35+00:00
CXF-4999,abe9a7e66cfb658a572aa093a7b261e6de551d85,2013-09-09T18:24:26+00:00
CXF-3668,13cb2dad98200c2e85d7e48553927f2568fd75a6,2011-07-26T02:29:43+00:00
CXF-3681,63e4b939923cb2caff8d0dd41397f80ac65bd3c7,2011-07-25T15:05:57+00:00
CXF-3681,e16e68b9e9a784786efdfb5d8137b362b0eccba5,2011-07-24T22:02:38+00:00
CXF-3684,7845ffc0adb8398b7ab0deb286cd2d3509da4786,2011-07-25T18:20:40+00:00
CXF-6711,4373cb1a8063e5a9b612d84974b6c87b60a69891,2015-12-15T16:15:17-05:00
CXF-2357,f80edb19d0525caed35dc4c420bca0b64439601b,2009-07-24T15:10:25+00:00
CXF-2356,73db7c570c24cf4e0bfda1c1e23f2ebe52003b87,2009-07-24T17:59:06+00:00
CXF-2355,52ecae658b2889c9f41fb42c9e05e81aadf11e69,2009-07-23T17:34:09+00:00
CXF-2353,c1b052214034cdd4b2ca0885078a6c225ae9dd57,2009-07-23T19:11:47+00:00
CXF-2349,bb238abeffd746027b979b3a9bab147be234bec4,2009-07-22T01:02:54+00:00
CXF-2347,6b987a1c29f1a7baaaf270dae5b68b0216d85be3,2009-07-23T19:16:01+00:00
CXF-3678,a4f94b4e09a639bd7a579fad6cd9e8b429418306,2011-07-22T03:18:39+00:00
CXF-3679,4b30d8f335a16e1ad8a15370ee4d9cf394e1fce0,2011-07-22T17:12:28+00:00
CXF-6706,aeeb4df2e5c4133164014e15ebf221a2dcd02eec,2017-06-07T13:27:54+02:00
CXF-6706,40dc07cea0667abbcc120f4424449776f252e7c1,2015-12-17T21:27:39+02:00
CXF-6706,670ba1f4d832690258b73ea55bf251a830303e19,2015-12-14T13:01:24-05:00
CXF-6705,4bb552ce8b079c7553881e6ad7fd009d4732052f,2015-12-11T11:14:08-05:00
CXF-6709,2f61e43a1d8f07154893e71d1839ea6a2f1e40fa,2015-12-14T12:17:26+00:00
CXF-2360,d934338f1b963c337d20e3345b2dab9681f76321,2009-07-26T09:25:35+00:00
CXF-3693,3c04df1bef14a8e8dd7d4f0cdc955d82399c387a,2011-07-28T15:45:29+00:00
CXF-6720,e35cfb9469e7de7355ef412e6c97597d6aa7cff5,2016-01-07T21:26:22+09:00
CXF-3695,7c4a15ff6d03feb8ff652d3d058ba25c063e540b,2011-07-28T21:40:13+00:00
CXF-3696,5c21d363085db539ed18a6b8bfbd9f18f2a11ec9,2011-07-29T03:18:03+00:00
CXF-6721,26aec8750ada9e05d829efbc3e3bba8991710998,2016-01-15T10:14:30+00:00
CXF-3697,f0ceae4c7ac81490570f81cc3a9a7c2061ad4605,2011-08-02T15:02:09+00:00
CXF-3697,1a81457cf753023a0666d7239fde0cc0d9f616b0,2011-08-02T13:51:34+00:00
CXF-3699,0131926832a04e94b6532a4cb63fa086e2e0fd1c,2011-08-02T13:51:25+00:00
CXF-2368,a22843d9bc7844cceeedcac457351ed5d38f6ec9,2009-11-11T01:45:05+00:00
CXF-2363,4915db40d14c1e42cb46aba914f1b61e3a912695,2009-07-28T01:07:55+00:00
CXF-2362,ad326e3e038689e1d38d6f7fad9db01b17e094b2,2009-07-28T09:18:58+00:00
CXF-3691,fbfcb21fd6a258abad1f27081c4a30a8edfe9341,2011-08-30T21:44:29+00:00
CXF-2359,d3494d584dfd4a686be34537376f8f2a28cb728b,2009-07-24T20:40:45+00:00
CXF-2358,fb7b617547781413dae3ddcb333ce8ee8f273f66,2009-07-24T17:59:19+00:00
CXF-1027,3f23e9a704fd08092ac882deed1481c60b7397d5,2009-10-29T17:28:40+00:00
CXF-3689,4e84aac7ae58429473c09a544990daea4e72e5e6,2011-07-26T20:32:33+00:00
CXF-3689,f11f544d65890bdf584a348fce4b7553fbeb847a,2011-07-26T16:17:22+00:00
CXF-6717,28a092319a9223d93bcbd94abd3e9c0a8a54ac09,2017-03-30T14:46:38-04:00
CXF-2371,6131053304fc76eb998832df7429e956e719f832,2009-07-30T13:52:21+00:00
CXF-2370,b137970eee78c37238d7911cede1d7897d6ac87b,2009-11-02T18:04:44+00:00
CXF-6731,7228709bff3fe66626830b0018547d001588da00,2017-03-31T14:22:50-04:00
CXF-6730,db865decea200d567903056fa36758986463f301,2016-01-05T12:05:01+00:00
CXF-5404,045d3c0501341dfc76e49640eb57a45bfca2429a,2013-11-20T12:18:26+00:00
CXF-2379,452212f5b405e80441c2f3644d9a2bd3a0b538f0,2009-08-04T17:20:56+00:00
CXF-1048,17945e4c6d734699ff3bbf8c6e13a7fb8f31a0fb,2008-08-22T14:12:01+00:00
CXF-2376,45b0f03f6f2d7003fc3fc4bfd391fd0b1e318833,2009-12-10T19:48:12+00:00
CXF-2374,0cc5887c3004301352a257cfea2d72a63795062a,2009-08-03T19:13:38+00:00
CXF-2373,429cecf92b34ef219cedb9d8020716ef92860064,2009-07-31T19:54:22+00:00
CXF-6729,7cccdcf53220a8611fe6475d15acd6bc968349f3,2016-04-07T10:37:42+01:00
CXF-6729,f0d6854a8c9e9cf20ec50daa86ae2c5396f365b7,2016-01-14T17:23:03+00:00
CXF-6740,3e30d8892a723adcf04268efd7d407e164607065,2016-08-21T20:15:00-04:00
CXF-2381,73b1bf287112bc903429a8174e66c044d0bb9f01,2009-08-05T19:36:27+00:00
CXF-2380,31579efc9e1dd508decc559cc25a03155294aa01,2009-08-05T19:36:37+00:00
CXF-5410,37a9b1f838670705504221aa0d7bac15957f0529,2014-04-24T14:10:39+01:00
CXF-5410,7215e8683cbd61efbba96438c9c871aa49c3e5e7,2014-04-24T13:48:33+01:00
CXF-6744,bc948f0acbbb1cd8f6ea960fd85f6e942a5db69b,2016-01-13T16:45:29+00:00
CXF-6744,fa0eea884adf49a0a6f990e15a0e69d17800156e,2016-01-12T13:20:15-05:00
CXF-6743,95eab43722df228cb1b106cd571bb50cf9c931f4,2016-02-11T16:22:32+00:00
CXF-5415,880377a9727528be3aea212a983ac2eced157e8d,2013-11-22T18:52:43+00:00
CXF-5414,cfbe8942a1f2f029faad8c0fce9ff02a3bfb9fdb,2013-11-22T18:09:52+00:00
CXF-5414,3d210220f02839cd8388e36f2ae9e6bf645cbdd7,2013-11-22T17:28:11+00:00
CXF-2389,3c0555d17d72b10fc79beb227fd47adb884f77ad,2009-08-12T11:46:32+00:00
CXF-2384,450d0ae06f925f36a2a8505457f885db64817f44,2010-08-12T16:06:48+00:00
CXF-2384,f0881ae955d5953e2affba12eb97a48259832ea2,2010-02-17T18:33:26+00:00
CXF-2384,79a3c591315f1cee2afe5d6dcfe13d7aedb4ff22,2009-10-07T02:39:54+00:00
CXF-5406,045d3c0501341dfc76e49640eb57a45bfca2429a,2013-11-20T12:18:26+00:00
CXF-5405,07413be9527ec0fde42a27517ee019b57dce7b82,2013-12-11T15:34:49+00:00
CXF-5405,accafceb65e4b327e33f4c3cc87c88b438ac0389,2013-12-11T13:50:10+00:00
CXF-5405,3c731fb95915846a47ed7820f14b76a0d8c0e4b5,2013-11-20T08:42:04+00:00
CXF-5405,a371057fdeae99861ff7a7de34f387aa3820a9c7,2013-05-29T08:02:29+00:00
CXF-5407,156fd30dcc8880969817473fe5fe027884988822,2017-04-11T12:22:57-04:00
CXF-5420,f73a8780a2856a2df8f0d8499232b59845b8582a,2013-11-26T17:13:25+00:00
CXF-5420,086b11667b96dec701f592ae2925bfa5de7ad647,2013-11-26T16:47:39+00:00
CXF-6753,386805560479b35276d88605c5acf805e3004aa5,2016-01-21T13:02:09+00:00
CXF-5421,5ef45a148c6a7f175e35b40406a60e2efe214d31,2013-11-26T12:55:45+00:00
CXF-2390,797e70cf89d725b1282c0ed09dcb753326ad996c,2009-08-12T13:21:25+00:00
CXF-5424,b2cc4b22eb064e6a0b242646cb50772f8edc55d2,2013-12-23T17:30:03+00:00
CXF-6754,b490940ac0f3d959382336500171e21c31bd2334,2016-01-26T09:59:02+00:00
CXF-5423,bd16e0eb9e286918e60bc7d92f9af5bd18f150cb,2013-12-17T16:41:06+00:00
CXF-5426,a9f3c9416b33a7688cb0c8922619b713ea6b1c7c,2013-11-27T13:49:54+00:00
CXF-5425,32fd2f750dfe84ea8ec7f6710e79017033283a97,2013-12-05T20:08:08+00:00
CXF-2398,bd337e0e6404909dd96826e78da468f49c43fc8b,2009-09-04T16:19:57+00:00
CXF-2398,de8c294d0305b076aafe097ea4d4240b431d7703,2009-08-19T18:08:31+00:00
CXF-6748,bf4f4c89b61640faa41dbac68cf591cb923eb144,2016-01-14T17:23:43+08:00
CXF-6749,1247e04ec9c7472b136b4c5b58ea99324585984e,2016-01-18T14:07:34-05:00
CXF-5418,ae039d5762840d76f710393071aad85fb09fd5ea,2013-11-22T22:35:45+00:00
CXF-7294,a2efc18eff09700eded186478a7c2ae8fa543eef,2017-03-22T13:10:43+00:00
CXF-7292,10ed38c6d1f74f75ae231e8b91b7198b4e162ab3,2017-03-24T13:36:49-04:00
CXF-1992,73a56c9ac196f69d5dd5b0b2c53508284e253f50,2009-01-19T20:11:47+00:00
CXF-7293,9df8cbc0942a52dee2f94d9aea08be46b501bb78,2017-03-28T17:17:17+01:00
CXF-1991,f1e05045c9045bcf4dbd0984cb583c573e5d39e7,2009-02-02T15:51:53+00:00
CXF-1991,fb38c3f572327d9c2fa043c104b10e846643c046,2009-02-02T14:18:15+00:00
CXF-1991,c0aa3e6a7ae319a4dd53e363403d7d874b5bd583,2009-01-29T17:45:43+00:00
CXF-1991,2b7e854caf10db4bcc04a435c80da45f821f49d8,2009-01-22T12:29:38+00:00
CXF-7298,4d493d461f70864aa1b5cab7bcbfbc31a31cdc01,2017-03-24T17:02:55+01:00
CXF-7299,e70c78ead201362c1a2f0937c23d9c50e3ca9542,2017-03-24T16:56:02+00:00
CXF-7291,e0ed46f9f99ac1ec3e0925b3e5666e0b7a69af53,2017-03-29T16:31:09+01:00
CXF-1999,4ef845a6b876101024b94c9645af4b498632fdb4,2009-03-31T15:02:22+00:00
CXF-1996,a1e5bd71208dd6f1640576cb12ae35304d26b19d,2009-07-24T14:48:09+00:00
CXF-3708,c2f2c7c33003895e104bd60f7535cbd2171a3e5d,2011-08-04T10:02:54+00:00
CXF-3709,82505f8af3671e25ba4bdd8cb26c1f216635ac81,2011-08-05T09:35:22+00:00
CXF-3700,c82275a8760e19ab1e319cd8b72a4c69968c83d9,2011-08-03T19:04:51+00:00
CXF-3703,a13cb2d9d5d19a9b5bcf2d4647af566b66b64e79,2011-08-02T19:56:35+00:00
CXF-3704,126372c80171e6e99afa084841300e8dc225da8f,2011-08-05T09:50:08+00:00
CXF-3707,fa9738692e1f2fb0e923ef33a4ae9598d3019182,2011-08-04T08:28:08+00:00
CXF-3720,9f56459015c68a314deeb4b526605e5fcd022b53,2011-08-25T09:22:03+00:00
CXF-2401,4d69ae876c6cc7071bcf79f6763f07f51e899483,2009-08-22T18:10:37+00:00
CXF-2400,8059705184a53a927819e88da784eb3288bb539c,2009-08-21T16:48:50+00:00
CXF-2400,33925c23e2410798e64bc1e22609737be6852350,2009-08-21T16:12:28+00:00
CXF-3727,64b819bfa530bdac7014b4ac2929018dbfa3732e,2011-08-10T15:16:52+00:00
CXF-3729,9c38e776a149d73e276251e274b20d75ce2cf02c,2011-08-10T19:59:20+00:00
CXF-918,bc056d9b94a0226695f063571151ab1ce12f89e7,2009-02-18T20:34:10+00:00
CXF-3740,3f701b1757ce0a8210a2e74bd612912dc3e9fd27,2011-08-19T02:25:54+00:00
CXF-3742,854daf7ec89921aa86551c6c3c777ad19c1d3446,2011-09-01T19:22:20+00:00
CXF-2411,f5c2f24c68f226bb20134517a1093e72f8c4a0a1,2009-09-01T17:53:18+00:00
CXF-2409,0555ba86bc8ca822119a3e5ae0e415161e06d82b,2009-08-31T15:46:51+00:00
CXF-2408,a39a78ebbbca85a6ed8b7ac7367b86ef538a8aea,2009-08-29T18:33:21+00:00
CXF-2406,d09433b0131045be7d0de9b692821437040bcbbc,2009-08-27T15:38:42+00:00
CXF-2402,4ed88c083ceaaeacdc0bf9fbca0987e9d6b6beb9,2009-08-23T14:35:12+00:00
CXF-2402,fb663d3fe35ea7f77effdeb03c625c17e5d256b9,2009-08-23T14:35:02+00:00
CXF-3750,8bb496c661368cca78684b8dde61e3a87a184ef3,2011-08-23T16:21:25+00:00
CXF-3750,fcc37391896f94bcb96629a6ae33a408d3c0dbf4,2011-08-19T17:18:56+00:00
CXF-3754,c64dcf7829fde41a53644d4290de00a1206b095d,2011-08-23T19:37:16+00:00
CXF-2422,02e112def15f48a441b70a4b9de52fbd529fcd88,2009-12-21T21:33:08+00:00
CXF-2421,f56ea5300c6a60adc1f55c8e1beff5206cedc5db,2009-09-03T13:11:05+00:00
CXF-2419,3839f15974baf5899c8d429acfc1f07823c3972a,2009-09-03T21:56:08+00:00
CXF-2418,6fac6f5dfc85d4c781463c83fa59b5cf7e78eb4a,2009-09-03T21:56:16+00:00
CXF-2417,4a1121a878f4469a9d87cafd260dc5943c906dad,2009-09-08T18:36:56+00:00
CXF-2415,3bf244e1d65044370914779d63a182af051ebba6,2009-09-11T20:16:33+00:00
CXF-2413,ab814e170dc4d0a34ee80421dd9928fb5e337fc0,2009-09-08T18:43:11+00:00
CXF-3744,1a5a38fd3cecb5b194e478e00a4f126b8e49cb6d,2011-08-16T14:49:21+00:00
CXF-3744,62a4284493bae2157c0a2a98433f104f7ff289af,2011-08-16T08:13:51+00:00
CXF-3747,9f49c58c760bfc4c40fc7aadcd2d9e8f9a61b409,2011-08-19T02:00:19+00:00
CXF-3748,9f49c58c760bfc4c40fc7aadcd2d9e8f9a61b409,2011-08-19T02:00:19+00:00
CXF-3749,9f49c58c760bfc4c40fc7aadcd2d9e8f9a61b409,2011-08-19T02:00:19+00:00
CXF-3760,2068c27fd56cfee231db3e8dc56337048d066ef8,2011-08-29T17:19:29+00:00
CXF-3761,07dc24e9fdd03bb8ca79ff166a4e55fd75c73b21,2011-08-24T15:29:26+00:00
CXF-3763,b4bd65449df813696867edbd5042f7b43a9a1144,2011-08-26T19:55:20+00:00
CXF-3764,8c9ab1e574a75325586f1686a32595c88c516633,2011-08-31T12:10:31+00:00
CXF-2431,916e9d345fcec4211c57b0955b51020b6dc2376b,2009-10-03T01:55:04+00:00
CXF-2425,06bfbd3a845f29eaf107e0c9c662560691cbcef7,2009-09-07T16:18:26+00:00
CXF-3755,d991cf6514d8c4b963c5e61f0e77a697da9dc2ce,2011-08-23T19:37:23+00:00
CXF-3756,20513b854cb15cc392a9915dc0d8abdac158d305,2011-08-26T12:04:49+00:00
CXF-3758,902ca5a44bffd173df887fa6ec4cfb91d449e30d,2011-08-30T15:56:03+00:00
CXF-3759,28869d3583fb34477eaaea30a8b367a2225f1524,2011-08-26T12:24:46+00:00
CXF-4188,7d498486b83a9ded3bdc90ca8a6ac9be03a9418d,2012-03-21T10:16:52+00:00
CXF-4188,3ae5518db145c5bc6125c8728c88f187e16017dd,2012-03-21T08:09:28+00:00
CXF-7213,42f1c303547c0e6dd5ddc722be4b8f7d71d78c6b,2017-01-26T17:46:09+00:00
CXF-4181,eb6373b0b80a2ee6b47452c4f1e2dc8cb73bfeac,2012-03-30T14:21:08+00:00
CXF-4181,0f52761777411a93cccf7e0859a6e5da85648916,2012-03-30T13:27:33+00:00
CXF-4181,172e603a57f4d7f3f7b764f271aabf0a5ca7c827,2012-03-30T09:14:45+00:00
CXF-4181,fc139ddfc6b8c2fa01b5438384b493e241ffe6cb,2012-03-29T18:41:12+00:00
CXF-4181,f9d5f6952f282ed0f03e2415990ad5227954ed73,2012-03-23T18:10:40+00:00
CXF-7210,1a8ae7afb254b77118aba543df2a720547a3ccf2,2017-01-11T13:39:31+01:00
CXF-4183,7dd22a55b39145ee375e3b6d2604b3cab9bff997,2012-03-20T17:01:42+00:00
CXF-4185,f6ab4cb3ee5cb216eaa5feec8571dd0831f615d4,2012-03-20T17:01:47+00:00
CXF-1903,048c047f2c4fb96c7bcacf949afeb8d80d83fd2e,2008-11-07T23:53:08+00:00
CXF-1900,73ca00839ac4fdc183fdc03189e664f2d4b7a217,2008-11-21T17:38:44+00:00
CXF-1906,a0d787f98524ccda12f33503e3df4513481ee7f1,2008-11-15T12:58:24+00:00
CXF-1905,6806330fd09997d40dcf8d7a2dd3cda627f6a4d5,2008-11-20T21:29:29+00:00
CXF-973,40e12fd530597f5f88c1e933c647e473c90294c4,2009-02-10T20:29:03+00:00
CXF-7228,bf5dee1340b680f92f02d63d4801ed40af540dc5,2017-01-26T16:41:31+00:00
CXF-4191,0d7535d1784ba574f957154cd04d2b13947066d8,2012-04-17T06:54:08+00:00
CXF-4192,517c287c2b238441588d83534d69187091114e0d,2012-03-23T16:58:19+00:00
CXF-4193,f83e7510ad1968237d18df92170bae79c105b439,2012-03-23T14:08:42+00:00
CXF-4195,46beeb7ba102671f7a7df009c440e6a77b53393c,2012-03-23T04:01:19+00:00
CXF-4196,0e9c9cef68024e9f562a3fed26fea1f62179649e,2012-03-30T23:53:37+00:00
CXF-7220,3f350f1559f31526e3fe18eb8e600c74b480fd96,2017-01-20T15:41:03+00:00
CXF-4197,34be254f35531fcabd5e475acda2bc2b7043cc3a,2012-03-23T09:46:10+00:00
CXF-1919,cb91d6bf99ac68afd045e7d3f494639bdddaabb6,2009-10-28T17:32:49+00:00
CXF-7236,43e80e2e3f3a12de091873abc9d36b0e47f2748a,2017-01-30T10:10:04+00:00
CXF-7235,c282dcee8373b9564c747fc8fac4e4e9a3b3afc6,2017-05-26T08:57:39+02:00
CXF-7235,d2c087d41793706df46bd245d91f2bd9ce7183e8,2017-02-02T18:00:27+01:00
CXF-7230,f5f64b88413ac38eb20210e5b1b529a79d401e1f,2017-01-25T15:16:49+00:00
CXF-7231,dd06f32a4f22127ee91e956acd2caf306a1bf4f5,2017-01-26T21:23:41+00:00
CXF-1924,27a5de43bdf7e7fdb89c4c24fe2d60b0f61ba2d8,2010-12-15T04:55:14+00:00
CXF-1924,936aba9ae55955a5905e1ca5a28f3686f747b30d,2008-12-05T16:02:52+00:00
CXF-1923,15c14870901b12cc8f7572c256ab2ca7798e04bd,2008-11-20T19:20:59+00:00
CXF-1923,bac1de3efe55525e230aa5a4b854e0eb4492cf0b,2008-11-20T12:59:47+00:00
CXF-1920,9312f51c09e9dc19119d260a3dc01afa2d94d032,2009-01-27T04:07:04+00:00
CXF-7240,9596758ebbaa4e703307394a19bb6d2a411647b9,2017-02-17T12:27:55+08:00
CXF-7243,47c00e2fe100bdf7c12150093067ed58a09c5161,2017-02-20T17:29:49+01:00
CXF-7244,fee77a89466a0eb836bf238526cf58476c772a7a,2017-02-06T14:36:28+00:00
CXF-7241,8be745da69954b65fc8a16c36a509f26c5018da3,2017-02-03T18:07:14+00:00
CXF-7242,5602eff212c78c88e427375a6f139050d9b5c7b4,2017-02-03T14:48:36-05:00
CXF-1936,1c5d77df25fbe171b9b3bf43fbb91a61375f2834,2008-12-09T12:01:38+00:00
CXF-1935,fc22a293b8b12f3ac6de48bb7920aace8aebf43b,2008-12-08T21:04:41+00:00
CXF-1934,f04a140a51497c60d973b178b51f76b07924c434,2009-07-29T02:13:55+00:00
CXF-1934,52fc4660de1f91591dfe9c89ea759f7ef5b5f6ec,2008-12-08T23:57:02+00:00
CXF-1931,c2179b50771cc701b19912feb9c9f0ff6db7773d,2008-12-04T14:44:16+00:00
CXF-1930,e2d4782f86b25f4e9572ac8e6a9b081f36d7f28e,2008-12-03T19:24:56+00:00
CXF-1939,ea58d7763494d79993943cc5bb16296dfc55f44c,2009-11-04T17:20:13+00:00
CXF-7258,8fb21e240890412c10b4e1b99e64e3d68c7d3d87,2017-02-21T12:58:11+00:00
CXF-7250,802d168d4c772bd97a0c69a0f6c7dc639598f2ea,2017-02-16T16:04:17+08:00
CXF-1950,5d8d76a4726cb3e94144423b5e2bc1325b298627,2009-03-13T18:19:44+00:00
CXF-7251,265ac6e07cb17c02310b1931c09f03c48b6ca8c7,2017-02-16T14:49:28+00:00
CXF-7254,dc7d98c927e361e2b21bd443192402c25f77891f,2017-03-01T16:04:25+00:00
CXF-7254,a7c94cadc10bc960e7f5b9a9d15bdd2ccacb1772,2017-02-24T14:38:19+00:00
CXF-7254,9e118864a7f41988de609877c1e54e287277ffba,2017-02-24T15:03:55+01:00
CXF-7254,917a3ef2e62480a84be2044e6daf185ce0b54d47,2017-02-24T14:46:34+01:00
CXF-7254,f8651f511b80616a8427b1e170135af772ffd050,2017-02-24T14:40:34+01:00
