1,maven-core-it/it1003/src/main/java/org/apache/maven/it1003/Person.java,1.5E7,1.8E7,2000000.0,0.0,1000000.0,1.7E7,1.6E7,8500000.0,1.6E7,1.6E7,8000000.0,4.1E7,2.1E7,2.05E7,4.5857143E7,428572.0,No,No
1,maven-core-it/it1004/src/main/java/org/apache/maven/it1004/Person.java,1.5E7,1.8E7,2000000.0,0.0,2000000.0,1.7E7,1.6E7,8500000.0,1.6E7,1.6E7,8000000.0,6.2E7,4.2E7,3.1E7,4.5857143E7,4730159.0,No,No
1,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,3.26E8,2.337E9,4.4E7,0.0,5000000.0,1.375E9,4.02E8,3.125E7,4.13E8,4.02E8,9386364.0,8.75E8,1.58E8,1.9886364E7,3.4428572E7,1.9372578E7,Yes,No
1,maven-core/src/main/java/org/apache/maven/Maven.java,2.8E7,2.66E8,1.3E7,0.0,4000000.0,1.49E8,9.4E7,1.1461539E7,3.2E7,9.4E7,2461539.0,4.62E8,1.58E8,3.5538462E7,3.4428572E7,1.2121912E7,No,No
1,maven-core/src/main/java/org/apache/maven/MavenConstants.java,3.2E7,1.13E8,4000000.0,0.0,2000000.0,7.7E7,5.2E7,1.925E7,4.1E7,5.2E7,1.025E7,1.78E8,7.5E7,4.45E7,3.4428572E7,1.1027813E7,No,No
1,maven-core/src/main/java/org/apache/maven/artifact/MavenMetadataSource.java,1.11E8,7.93E8,2.8E7,0.0,4000000.0,4.59E8,1.14E8,1.6392858E7,1.25E8,1.14E8,4464286.0,4.18E8,1.58E8,1.4928572E7,3.4428572E7,2.4372366E7,No,No
1,maven-core/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java,2.9E7,1.58E8,9000000.0,0.0,4000000.0,9.7E7,2.3E7,1.0777778E7,3.6E7,2.3E7,4000000.0,3.37E8,1.58E8,3.7444445E7,3.7428572E7,1.212387E7,No,No
1,maven-core/src/main/java/org/apache/maven/artifact/factory/DefaultArtifactFactory.java,4.8E7,2.01E8,1.1E7,0.0,3000000.0,1.29E8,5.7E7,1.1727273E7,5.7E7,5.7E7,5181819.0,3.2E8,1.58E8,2.909091E7,3.4428572E7,2.0437811E7,No,No
1,maven-core/src/main/java/org/apache/maven/artifact/metadata/MavenMetadata.java,8.6E7,1.16E8,5000000.0,0.0,1000000.0,1.07E8,6.6E7,2.14E7,9.8E7,6.6E7,1.96E7,4.1E7,1.5E7,8200000.0,2000000.0,65271.0,No,No
1,maven-core/src/main/java/org/apache/maven/artifact/repository/ArtifactRepositoryFactory.java,2.9E7,1.35E8,1.0E7,0.0,3000000.0,8.5E7,2.1E7,8500000.0,3.5E7,2.1E7,3500000.0,2.37E8,7.5E7,2.37E7,2.8285715E7,1.5772487E7,No,No
1,maven-core/src/main/java/org/apache/maven/artifact/repository/DefaultArtifactRepositoryFactory.java,7.7E7,1.52E8,5000000.0,0.0,2000000.0,1.23E8,8.0E7,2.46E7,9.4E7,8.0E7,1.88E7,1.17E8,4.2E7,2.34E7,3285715.0,486843.0,No,No
1,maven-core/src/main/java/org/apache/maven/cli/ConsoleDownloadMonitor.java,6.5E7,8.7E7,3000000.0,0.0,1000000.0,8.3E7,6.8E7,2.7666667E7,7.9E7,6.8E7,2.6333334E7,2.2E7,1.7E7,7333334.0,8000000.0,1241380.0,No,No
1,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,3.36E8,1.572E9,3.5E7,0.0,4000000.0,9.93E8,3.46E8,2.8371429E7,4.14E8,3.46E8,1.1828572E7,6.79E8,1.58E8,1.94E7,3.4428572E7,1.999473E7,Yes,No
1,maven-core/src/main/java/org/apache/maven/exception/MavenExceptionHandler.java,3.5E7,1.35E8,8000000.0,0.0,3000000.0,8.6E7,2.3E7,1.075E7,3.7E7,2.3E7,4625000.0,3.82E8,1.58E8,4.775E7,3.7428572E7,8066667.0,No,No
1,maven-core/src/main/java/org/apache/maven/exception/MavenHomeNotDefinedException.java,3.8E7,1.08E8,7000000.0,0.0,3000000.0,7.5E7,2.3E7,1.0714286E7,4.2E7,2.3E7,6000000.0,3.75E8,1.58E8,5.3571429E7,3.7428572E7,6654762.0,No,No
1,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java,1.12E8,2.97E8,1.4E7,0.0,3000000.0,2.21E8,5.1E7,1.5785715E7,1.45E8,5.1E7,1.0357143E7,3.11E8,7.5E7,2.2214286E7,1.5E7,6824916.0,Yes,No
1,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionRequest.java,4.3E7,1.03E8,1.3E7,0.0,3000000.0,8.1E7,2.2E7,6230770.0,5.9E7,2.1E7,4538462.0,3.12E8,7.5E7,2.4E7,1.5E7,5543690.0,No,No
1,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionResponse.java,6.5E7,2.54E8,8000000.0,0.0,2000000.0,1.67E8,5.2E7,2.0875E7,8.0E7,5.2E7,1.0E7,3.74E8,1.58E8,4.675E7,3.4428572E7,8820023.0,No,No
1,maven-core/src/main/java/org/apache/maven/execution/MavenSession.java,1.3E8,6.18E8,2.0E7,0.0,3000000.0,3.96E8,1.18E8,1.98E7,1.74E8,1.18E8,8700000.0,4.74E8,7.5E7,2.37E7,3.4E7,1.7329866E7,No,No
1,maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java,3.25E8,1.252E9,3.1E7,0.0,4000000.0,8.28E8,2.34E8,2.6709678E7,4.04E8,2.34E8,1.3032259E7,5.33E8,1.5E8,1.7193549E7,7142858.0,2162597.0,Yes,No
1,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutionException.java,3.7E7,1.15E8,6000000.0,0.0,3000000.0,7.8E7,2.3E7,1.3E7,4.1E7,2.3E7,6833334.0,3.14E8,1.58E8,5.2333334E7,3.7428572E7,8342858.0,No,No
1,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java,3.1E7,7.7E7,7000000.0,0.0,2000000.0,5.7E7,1.7E7,8142858.0,3.7E7,1.7E7,5285715.0,1.88E8,7.5E7,2.6857143E7,1.5E7,5035251.0,Yes,No
1,maven-core/src/main/java/org/apache/maven/lifecycle/LifecyclePhaseConstants.java,4.1E7,5.9E7,1000000.0,0.0,1000000.0,5.9E7,5.9E7,5.9E7,5.9E7,5.9E7,5.9E7,4000000.0,4000000.0,4000000.0,7142858.0,0.0,No,No
1,maven-core/src/main/java/org/apache/maven/lifecycle/Phase.java,6.8E7,9.9E7,5000000.0,0.0,2000000.0,9.0E7,3.5E7,1.8E7,8.1E7,3.5E7,1.62E7,1.75E8,7.5E7,3.5E7,1.5E7,7131314.0,No,No
1,maven-core/src/main/java/org/apache/maven/monitor/event/DefaultEventMonitor.java,2.5E7,3.0E7,1000000.0,0.0,1000000.0,3.0E7,3.0E7,3.0E7,3.0E7,3.0E7,3.0E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-core/src/main/java/org/apache/maven/monitor/logging/DefaultLog.java,6.2E7,7.9E7,1000000.0,0.0,1000000.0,7.9E7,7.9E7,7.9E7,7.9E7,7.9E7,7.9E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,6.22E8,2.848E9,7.3E7,0.0,5000000.0,1.798E9,3.04E8,2.4630137E7,7.48E8,3.04E8,1.0246576E7,1.192E9,1.58E8,1.6328768E7,3.4428572E7,2.4299659E7,Yes,No
1,maven-core/src/main/java/org/apache/maven/plugin/MavenMojoDescriptor.java,6.6E7,1.04E8,4000000.0,0.0,3000000.0,9.1E7,7.2E7,2.275E7,7.8E7,7.2E7,1.95E7,3.93E8,1.58E8,9.825E7,3.4428572E7,6924451.0,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDependency.java,3.4E7,4.0E7,2000000.0,0.0,1000000.0,4.0E7,2.3E7,2.0E7,4.0E7,2.3E7,2.0E7,2.33E8,1.58E8,1.165E8,3.4428572E7,8317858.0,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,5.4E7,1.77E8,5000000.0,0.0,2000000.0,1.21E8,5.2E7,2.42E7,6.5E7,5.2E7,1.3E7,4.5E8,1.58E8,9.0E7,3.4428572E7,3056498.0,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDiscoverer.java,9.3E7,1.44E8,4000000.0,0.0,2000000.0,1.29E8,1.14E8,3.225E7,1.14E8,1.14E8,2.85E7,3.88E8,1.58E8,9.7E7,3.4428572E7,4618056.0,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/PluginConfigurationException.java,3.7E7,1.15E8,6000000.0,0.0,3000000.0,7.8E7,2.3E7,1.3E7,4.1E7,2.3E7,6833334.0,3.11E8,1.58E8,5.1833334E7,3.7428572E7,6616150.0,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/PluginManager.java,3.8E7,2.5E8,1.7E7,0.0,4000000.0,1.48E8,6.9E7,8705883.0,4.6E7,6.9E7,2705883.0,5.95E8,1.58E8,3.5E7,3.4428572E7,1.2449715E7,No,No
1,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,1.45E8,3.48E8,2.3E7,0.0,5000000.0,2.54E8,1.09E8,1.1043479E7,1.6E8,1.09E8,6956522.0,4.75E8,1.58E8,2.0652174E7,3.4428572E7,1.0318966E7,Yes,No
1,maven-core/src/main/java/org/apache/maven/plugin/PluginVersionNotConfiguredException.java,4.1E7,1.45E8,7000000.0,0.0,3000000.0,9.8E7,2.3E7,1.4E7,5.1E7,2.3E7,7285715.0,3.22E8,1.58E8,4.6E7,3.7428572E7,1.2163547E7,No,No
1,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,4.51E8,2.836E9,6.5E7,0.0,5000000.0,1.696E9,4.16E8,2.6092308E7,5.56E8,4.16E8,8553847.0,9.66E8,1.58E8,1.4861539E7,3.4428572E7,1.9387518E7,No,No
1,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,6.53E8,1.515E9,3.8E7,0.0,4000000.0,1.155E9,5.92E8,3.0394737E7,7.95E8,5.92E8,2.0921053E7,7.98E8,1.58E8,2.1E7,3.4428572E7,1.5035927E7,Yes,No
1,maven-core/src/main/java/org/apache/maven/project/MavenProjectBuilder.java,4.6E7,2.05E8,1.7E7,0.0,4000000.0,1.31E8,5.2E7,7705883.0,5.7E7,5.2E7,3352942.0,5.65E8,1.58E8,3.3235295E7,3.4428572E7,1.3972126E7,No,No
1,maven-core/src/main/java/org/apache/maven/project/MavenProjectBuildingResult.java,6.8E7,1.02E8,2000000.0,0.0,1000000.0,9.1E7,7.9E7,4.55E7,8.0E7,7.9E7,4.0E7,2.33E8,1.58E8,1.165E8,3.4428572E7,4413166.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,3.7E7,1.05E8,5000000.0,0.0,3000000.0,7.3E7,2.3E7,1.46E7,4.1E7,2.3E7,8200000.0,3.1E8,1.58E8,6.2E7,3.7428572E7,6253062.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,3.71E8,1.218E9,2.6E7,0.0,5000000.0,8.33E8,2.17E8,3.2038462E7,4.48E8,2.17E8,1.723077E7,5.04E8,1.58E8,1.9384616E7,3.4428572E7,2.0328994E7,Yes,No
1,maven-core/src/main/java/org/apache/maven/project/inheritance/ModelInheritanceAssembler.java,2.7E7,8.7E7,4000000.0,0.0,2000000.0,5.9E7,2.3E7,1.475E7,3.1E7,2.3E7,7750000.0,2.89E8,1.58E8,7.225E7,3.7428572E7,7418720.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/injection/DefaultModelDefaultsInjector.java,1.56E8,4.6E8,1.5E7,0.0,2000000.0,3.21E8,1.0E8,2.14E7,1.82E8,9.1E7,1.2133334E7,2.67E8,1.5E8,1.78E7,9285715.0,2312112.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/injection/ModelDefaultsInjector.java,2.5E7,5.3E7,7000000.0,0.0,3000000.0,4.1E7,1.6E7,5857143.0,2.9E7,1.5E7,4142858.0,4.7E7,1.5E7,6714286.0,9285715.0,951483.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/interpolation/ModelInterpolationException.java,3.2E7,8.2E7,5000000.0,0.0,3000000.0,5.9E7,2.1E7,1.18E7,3.6E7,2.1E7,7200000.0,1.2E8,7.5E7,2.4E7,2.8285715E7,9756098.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/interpolation/ModelInterpolator.java,2.8E7,8.8E7,5000000.0,0.0,3000000.0,6.1E7,2.1E7,1.22E7,3.4E7,2.1E7,6800000.0,1.2E8,7.5E7,2.4E7,2.8285715E7,1.0525975E7,No,No
1,maven-core/src/main/java/org/apache/maven/project/interpolation/RegexBasedModelInterpolator.java,1.03E8,2.2E8,6000000.0,0.0,3000000.0,1.69E8,1.26E8,2.8166667E7,1.18E8,1.26E8,1.9666667E7,6.2E7,1.8E7,1.0333334E7,9000000.0,1976624.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,8.8E7,3.43E8,8000000.0,0.0,3000000.0,2.28E8,1.55E8,2.85E7,1.13E8,1.55E8,1.4125E7,4.01E8,1.58E8,5.0125E7,3.4428572E7,1.5650563E7,No,No
1,maven-core/src/main/java/org/apache/maven/project/path/PathTranslator.java,2.9E7,9.3E7,5000000.0,0.0,2000000.0,6.4E7,2.3E7,1.28E7,3.5E7,2.3E7,7000000.0,2.94E8,1.58E8,5.88E7,3.7428572E7,9493088.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/validation/DefaultModelValidator.java,8.6E7,1.43E8,3000000.0,0.0,2000000.0,1.26E8,1.02E8,4.2E7,1.09E8,1.02E8,3.6333334E7,3.83E8,1.58E8,1.27666667E8,3.4428572E7,6960040.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/validation/ModelValidationResult.java,6.1E7,9.6E7,2000000.0,0.0,1000000.0,8.5E7,7.3E7,4.25E7,7.4E7,7.3E7,3.7E7,2.33E8,1.58E8,1.165E8,3.4428572E7,4688989.0,No,No
1,maven-core/src/main/java/org/apache/maven/project/validation/ModelValidator.java,2.7E7,9.3E7,4000000.0,0.0,3000000.0,6.2E7,2.3E7,1.55E7,3.1E7,2.3E7,7750000.0,2.62E8,1.58E8,6.55E7,3.7428572E7,6672812.0,No,No
1,maven-core/src/main/java/org/apache/maven/reactor/ReactorException.java,4.0E7,1.11E8,6000000.0,0.0,3000000.0,7.8E7,2.3E7,1.3E7,4.5E7,2.3E7,7500000.0,3.24E8,1.58E8,5.4E7,3.7428572E7,6380953.0,No,No
1,maven-core/src/main/java/org/apache/maven/settings/DefaultMavenSettingsBuilder.java,8.3E7,3.22E8,5000000.0,0.0,3000000.0,2.12E8,1.34E8,4.24E7,1.02E8,1.34E8,2.04E7,7.9E7,4.2E7,1.58E7,3285715.0,646407.0,No,No
1,maven-core/src/main/java/org/apache/maven/settings/MavenSettings.java,1.1E8,1.68E8,2000000.0,0.0,2000000.0,1.48E8,1.3E8,7.4E7,1.28E8,1.3E8,6.4E7,3.5E7,3.0E7,1.75E7,3142858.0,420069.0,No,No
1,maven-core/src/main/java/org/apache/maven/settings/MavenSettingsBuilder.java,2.7E7,2.06E8,1.0E7,0.0,4000000.0,1.18E8,5.2E7,1.18E7,3.0E7,5.2E7,3000000.0,3.06E8,1.58E8,3.06E7,4.2428572E7,1.337032E7,No,No
1,maven-core/src/main/java/org/apache/maven/util/Xpp3DomUtils.java,7.2E7,8.0E7,1000000.0,0.0,1000000.0,8.0E7,8.0E7,8.0E7,8.0E7,8.0E7,8.0E7,4000000.0,4000000.0,4000000.0,2285715.0,0.0,No,No
1,maven-core/src/main/java/org/apache/maven/util/introspection/ClassMap.java,4.44E8,5.42E8,2000000.0,0.0,1000000.0,5.31E8,5.19E8,2.655E8,5.2E8,5.19E8,2.6E8,8.5E7,7.5E7,4.25E7,1.7571429E7,115182.0,No,No
1,maven-core/src/main/java/org/apache/maven/util/introspection/MethodMap.java,4.06E8,5.01E8,2000000.0,0.0,1000000.0,4.83E8,4.67E8,2.415E8,4.65E8,4.67E8,2.325E8,8.5E7,7.5E7,4.25E7,1.7571429E7,184204.0,No,No
1,maven-core/src/main/java/org/apache/maven/util/introspection/ReflectionValueExtractor.java,7.7E7,1.95E8,7000000.0,0.0,4000000.0,1.48E8,7.6E7,2.1142858E7,1.01E8,7.6E7,1.4428572E7,2.12E8,7.5E7,3.0285715E7,1.7571429E7,6736264.0,No,No
1,maven-mboot2/src/main/java/MBoot.java,9.17E8,5.734E9,9.3E7,0.0,6000000.0,3.472E9,1.253E9,3.7333334E7,1.21E9,1.253E9,1.3010753E7,1.003E9,1.5E8,1.0784947E7,3.6428572E7,2.0509318E7,Yes,No
1,maven-mboot2/src/main/java/compile/AbstractCompiler.java,1.17E8,1.66E8,3000000.0,0.0,2000000.0,1.58E8,1.24E8,5.2666667E7,1.5E8,1.24E8,5.0E7,5.6E7,2.5E7,1.8666667E7,3.6428572E7,5945784.0,No,No
1,maven-mboot2/src/main/java/compile/Compiler.java,1.6E7,2.0E7,1000000.0,0.0,1000000.0,2.0E7,2.0E7,2.0E7,2.0E7,2.0E7,2.0E7,9000000.0,9000000.0,9000000.0,1.2571429E7,0.0,No,No
1,maven-mboot2/src/main/java/compile/CompilerConfiguration.java,1.1E8,1.16E8,1000000.0,0.0,1000000.0,1.16E8,1.16E8,1.16E8,1.16E8,1.16E8,1.16E8,9000000.0,9000000.0,9000000.0,1.2571429E7,0.0,No,No
1,maven-mboot2/src/main/java/compile/CompilerError.java,1.65E8,2.1E8,3000000.0,0.0,2000000.0,1.94E8,1.58E8,6.4666667E7,1.78E8,1.58E8,5.9333334E7,5.6E7,2.5E7,1.8666667E7,3.6428572E7,5883674.0,No,No
1,maven-mboot2/src/main/java/compile/JavacCompiler.java,1.62E8,3.23E8,8000000.0,0.0,3000000.0,2.69E8,1.58E8,3.3625E7,2.15E8,1.58E8,2.6875E7,6.6E7,2.5E7,8250000.0,3.6428572E7,1.3931889E7,No,No
1,maven-mboot2/src/main/java/download/ArtifactDownloader.java,1.81E8,7.48E8,2.4E7,0.0,4000000.0,4.85E8,3.18E8,2.0208334E7,2.22E8,3.18E8,9250000.0,2.0E8,4.3E7,8333334.0,6.4285715E7,2.1587663E7,Yes,No
1,maven-mboot2/src/main/java/download/Base64.java,3.35E8,4.4E8,3000000.0,0.0,2000000.0,4.14E8,3.86E8,1.38E8,3.88E8,3.86E8,1.29333334E8,4.9E7,2.5E7,1.6333334E7,4.0857143E7,611689.0,No,No
1,maven-mboot2/src/main/java/download/DownloadFailedException.java,2.9E7,1.55E8,9000000.0,0.0,5000000.0,9.3E7,2.3E7,1.0333334E7,3.1E7,2.3E7,3444445.0,1.7E8,4.8E7,1.8888889E7,3.7428572E7,1.884977E7,No,No
1,maven-mboot2/src/main/java/download/HttpUtils.java,3.7E8,7.46E8,5000000.0,0.0,2000000.0,5.73E8,3.36E8,1.146E8,4.0E8,3.36E8,8.0E7,5.9E7,2.5E7,1.18E7,6.5714286E7,1.2155113E7,No,No
1,maven-mboot2/src/main/java/jar/JarMojo.java,1.92E8,2.1E8,2000000.0,0.0,1000000.0,2.1E8,2.06E8,1.05E8,2.1E8,2.06E8,1.05E8,4.7E7,2.5E7,2.35E7,3.6428572E7,359184.0,No,No
1,maven-mboot2/src/main/java/model/Dependency.java,2.06E8,2.72E8,7000000.0,0.0,1000000.0,2.61E8,1.82E8,3.7285715E7,2.5E8,1.82E8,3.5714286E7,4.5E7,1.3E7,6428572.0,428572.0,0.0,No,No
1,maven-mboot2/src/main/java/model/ModelReader.java,3.73E8,5.56E8,6000000.0,0.0,1000000.0,5.01E8,3.16E8,8.35E7,4.46E8,3.16E8,7.4333334E7,3.6E7,1.3E7,6000000.0,428572.0,7452.0,No,No
1,maven-mboot2/src/main/java/model/Repository.java,1.04E8,1.36E8,3000000.0,0.0,1000000.0,1.31E8,1.12E8,4.3666667E7,1.26E8,1.12E8,4.2E7,1.7E7,7000000.0,5666667.0,428572.0,0.0,No,No
1,maven-mboot2/src/main/java/model/Resource.java,5.5E7,6.6E7,1000000.0,0.0,1000000.0,6.6E7,6.6E7,6.6E7,6.6E7,6.6E7,6.6E7,7000000.0,7000000.0,7000000.0,428572.0,0.0,No,No
1,maven-mboot2/src/main/java/util/AbstractReader.java,7.1E7,1.18E8,3000000.0,0.0,1000000.0,1.01E8,8.0E7,3.3666667E7,8.4E7,8.0E7,2.8E7,2.7E7,1.3E7,9000000.0,428572.0,0.0,No,No
1,maven-mboot2/src/main/java/util/Commandline.java,5.25E8,6.43E8,2000000.0,0.0,1000000.0,6.08E8,6.06E8,3.04E8,5.73E8,6.06E8,2.865E8,4.7E7,2.5E7,2.35E7,3.6428572E7,1085093.0,No,No
1,maven-mboot2/src/main/java/util/DirectoryScanner.java,9.26E8,9.94E8,2000000.0,0.0,1000000.0,9.94E8,9.93E8,4.97E8,9.94E8,9.93E8,4.97E8,4.7E7,2.5E7,2.35E7,3.6428572E7,18971.0,No,No
1,maven-mboot2/src/main/java/util/FileUtils.java,2.76E8,3.3E8,1000000.0,0.0,1000000.0,3.3E8,3.3E8,3.3E8,3.3E8,3.3E8,3.3E8,2.2E7,2.2E7,2.2E7,1.7571429E7,0.0,No,No
1,maven-mboot2/src/main/java/util/IOUtil.java,6.0E7,6.8E7,1000000.0,0.0,1000000.0,6.8E7,6.8E7,6.8E7,6.8E7,6.8E7,6.8E7,2.2E7,2.2E7,2.2E7,1.7571429E7,0.0,No,No
1,maven-mboot2/src/main/java/util/IsolatedClassLoader.java,4.7E7,6.4E7,3000000.0,0.0,2000000.0,6.1E7,5.1E7,2.0333334E7,5.8E7,5.1E7,1.9333334E7,5.1E7,2.5E7,1.7E7,3.6428572E7,6486608.0,No,No
1,maven-mboot2/src/main/java/util/Os.java,2.34E8,2.55E8,2000000.0,0.0,1000000.0,2.55E8,2.53E8,1.275E8,2.55E8,2.53E8,1.275E8,4.7E7,2.5E7,2.35E7,3.6428572E7,147900.0,No,No
1,maven-mboot2/src/main/java/util/SelectorUtils.java,5.71E8,6.1E8,2000000.0,0.0,1000000.0,6.1E8,6.09E8,3.05E8,6.1E8,6.09E8,3.05E8,4.7E7,2.5E7,2.35E7,3.6428572E7,30914.0,No,No
1,maven-mboot2/src/main/java/util/StringUtils.java,1.03E8,2.0E8,2000000.0,0.0,1000000.0,1.6E8,1.59E8,8.0E7,1.2E8,1.59E8,6.0E7,4.7E7,2.5E7,2.35E7,3.6428572E7,3865715.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/event/AbstractSelectiveEventMonitor.java,5.3E7,6.2E7,1000000.0,0.0,1000000.0,6.2E7,6.2E7,6.2E7,6.2E7,6.2E7,6.2E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/event/DefaultEventDispatcher.java,4.0E7,4.8E7,1000000.0,0.0,1000000.0,4.8E7,4.8E7,4.8E7,4.8E7,4.8E7,4.8E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/event/EventDispatcher.java,1.1E7,1.7E7,1000000.0,0.0,1000000.0,1.7E7,1.7E7,1.7E7,1.7E7,1.7E7,1.7E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/event/EventMonitor.java,1.2E7,1.5E7,1000000.0,0.0,1000000.0,1.5E7,1.5E7,1.5E7,1.5E7,1.5E7,1.5E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/event/MavenEvents.java,2.4E7,2.7E7,1000000.0,0.0,1000000.0,2.7E7,2.7E7,2.7E7,2.7E7,2.7E7,2.7E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/logging/Log.java,1.9E7,3.3E7,1000000.0,0.0,1000000.0,3.3E7,3.3E7,3.3E7,3.3E7,3.3E7,3.3E7,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-monitor/src/main/java/org/apache/maven/monitor/logging/SystemStreamLog.java,8.2E7,1.08E8,1000000.0,0.0,1000000.0,1.08E8,1.08E8,1.08E8,1.08E8,1.08E8,1.08E8,4.6E7,4.6E7,4.6E7,4857143.0,0.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/AbstractScriptedMojoDescriptorExtractor.java,5.7E7,2.53E8,3000000.0,0.0,2000000.0,1.64E8,1.03E8,5.4666667E7,7.5E7,1.03E8,2.5E7,2.1E8,1.5E8,7.0E7,5285715.0,479955.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/InvalidParameterException.java,4.0E7,9.9E7,6000000.0,0.0,3000000.0,7.2E7,2.3E7,1.2E7,4.5E7,2.3E7,7500000.0,2.24E8,7.1E7,3.7333334E7,3.7428572E7,4443002.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/MojoDescriptorExtractor.java,2.7E7,4.8E7,4000000.0,0.0,2000000.0,4.1E7,2.0E7,1.025E7,3.4E7,1.8E7,8500000.0,2.92E8,1.5E8,7.3E7,6571429.0,422620.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/BeanGenerator.java,1.42E8,2.51E8,4000000.0,0.0,2000000.0,2.19E8,1.86E8,5.475E7,1.87E8,1.86E8,4.675E7,1.54E8,7.1E7,3.85E7,3.4428572E7,6953899.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/Generator.java,2.6E7,8.2E7,5000000.0,0.0,2000000.0,5.7E7,2.3E7,1.14E7,3.2E7,2.3E7,6400000.0,2.03E8,7.1E7,4.06E7,3.7428572E7,9369338.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginDescriptorGenerator.java,1.58E8,4.79E8,1.1E7,0.0,3000000.0,3.52E8,2.88E8,3.2E7,2.25E8,2.88E8,2.0454546E7,2.48E8,7.1E7,2.2545455E7,3.4428572E7,1.0500448E7,Yes,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginXdocGenerator.java,1.43E8,2.67E8,5000000.0,0.0,3000000.0,2.42E8,2.16E8,4.84E7,2.17E8,2.16E8,4.34E7,2.57E8,1.03E8,5.14E7,3.4428572E7,4965223.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/jelly/JellyHarnessGenerator.java,2.06E8,4.68E8,4000000.0,0.0,2000000.0,3.75E8,3.27E8,9.375E7,2.82E8,3.27E8,7.05E7,1.54E8,7.1E7,3.85E7,3.4428572E7,8182540.0,No,No
1,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/scanner/DefaultMojoScanner.java,5.5E7,1.57E8,4000000.0,0.0,2000000.0,1.14E8,7.0E7,2.85E7,7.1E7,7.0E7,1.775E7,2.92E8,1.5E8,7.3E7,6571429.0,434031.0,No,No
